Player,Pos,Age,Tm,G,MP,PTS,FGA,FG%,3PA,3P%,2PA,2P%,FTA,FT%,AST,TRB,STL,BLK,Season,All-NBA,Team Rank,TS%
Ed Davis,C,31,MIN,23,13.0,2.1,1.9,.432,0.0,NaN,1.9,.432,0.5,.833,0.9,5.0,0.6,0.6,20-21,False,0
Terence Davis,SG,23,TOT,61,17.6,8.7,7.5,.428,4.4,.367,3.1,.513,0.9,.818,1.4,2.5,0.7,0.2,20-21,False,0
Terence Davis,SG,23,TOR,34,14.5,6.9,6.2,.414,3.6,.361,2.6,.489,0.5,.889,1.1,1.9,0.5,0.2,20-21,False,0
Terence Davis,SG,23,SAC,27,21.5,11.1,9.1,.439,5.4,.372,3.7,.535,1.4,.784,1.7,3.3,1.0,0.3,20-21,False,0
Gabriel Deck,PF,25,OKC,10,21.2,8.4,6.7,.478,1.5,.133,5.2,.577,2.2,.818,2.4,4.0,0.8,0.0,20-21,False,0
Dewayne Dedmon,C,31,MIA,16,13.1,7.1,4.1,.708,0.3,.200,3.8,.750,1.7,.741,0.8,5.4,0.6,0.4,20-21,False,0
Matthew Dellavedova,PG,30,CLE,13,17.2,2.8,4.3,.250,1.9,.160,2.4,.323,0.3,1.000,4.5,1.8,0.3,0.1,20-21,False,0
DeMar DeRozan,PF,31,SAS,61,33.7,21.6,15.1,.495,1.2,.257,13.9,.515,7.2,.880,6.9,4.2,0.9,0.2,20-21,False,0
Mamadi Diakite,PF,24,MIL,14,10.1,3.1,2.9,.400,0.6,.125,2.3,.469,1.0,.786,0.6,2.4,0.5,0.4,20-21,False,0
Hamidou Diallo,SG-SF,22,TOT,52,23.6,11.6,9.0,.477,1.6,.341,7.5,.505,3.8,.640,1.9,5.2,0.8,0.5,20-21,False,0
Hamidou Diallo,SG,22,OKC,32,23.8,11.9,9.3,.481,1.3,.293,8.0,.512,4.1,.629,2.4,5.2,1.0,0.4,20-21,False,0
Hamidou Diallo,SF,22,DET,20,23.3,11.2,8.7,.468,2.1,.390,6.6,.492,3.4,.662,1.2,5.4,0.5,0.6,20-21,False,0
Gorgui Dieng,C,31,TOT,38,14.5,6.8,4.3,.521,1.8,.429,2.4,.591,1.8,.866,1.3,3.7,0.7,0.4,20-21,False,0
Gorgui Dieng,C,31,MEM,22,16.9,7.9,4.9,.519,2.2,.479,2.7,.550,2.0,.884,1.3,4.5,0.8,0.6,20-21,False,0
Gorgui Dieng,C,31,SAS,16,11.3,5.3,3.4,.527,1.4,.318,2.1,.667,1.5,.833,1.2,2.6,0.6,0.1,20-21,False,0
Spencer Dinwiddie,SG,27,BRK,3,21.3,6.7,5.3,.375,2.3,.286,3.0,.444,2.0,1.000,3.0,4.3,0.7,0.3,20-21,False,0
Donte DiVincenzo,SG,24,MIL,66,27.5,10.4,9.1,.420,5.2,.379,3.9,.475,1.1,.718,3.1,5.8,1.1,0.2,20-21,False,0
Luka Dončić,PG,21,DAL,66,34.3,27.7,20.5,.479,8.3,.350,12.2,.567,7.1,.730,8.6,8.0,1.0,0.5,20-21,True,0
Luguentz Dort,SG,21,OKC,52,29.7,14.0,12.3,.387,6.3,.343,6.0,.432,3.2,.744,1.7,3.6,0.9,0.4,20-21,False,0
Damyean Dotson,SG,26,CLE,46,19.7,6.7,6.4,.406,3.5,.289,2.9,.545,0.8,.667,2.0,2.0,0.3,0.1,20-21,False,0
Devon Dotson,PG,21,CHI,11,4.5,2.1,1.9,.524,0.6,.143,1.3,.714,0.0,NaN,0.6,0.5,0.4,0.0,20-21,False,0
Sekou Doumbouya,PF,20,DET,56,15.5,5.1,5.0,.379,2.1,.226,3.0,.485,1.1,.703,0.8,2.6,0.4,0.2,20-21,False,0
PJ Dozier,SG,24,DEN,50,21.8,7.7,7.1,.417,3.0,.315,4.1,.490,1.3,.636,1.8,3.6,0.6,0.4,20-21,False,0
Goran Dragić,PG,34,MIA,50,26.7,13.4,11.1,.432,4.9,.373,6.2,.479,2.4,.828,4.4,3.4,0.7,0.2,20-21,False,0
Andre Drummond,C,27,TOT,46,27.0,14.9,12.4,.493,0.2,.000,12.3,.500,4.5,.600,2.0,12.0,1.4,1.1,20-21,False,0
Andre Drummond,C,27,CLE,25,28.9,17.5,15.2,.474,0.3,.000,14.9,.484,5.2,.597,2.6,13.5,1.6,1.2,20-21,False,0
Andre Drummond,C,27,LAL,21,24.8,11.9,9.1,.531,0.0,NaN,9.1,.531,3.6,.605,1.4,10.2,1.1,1.0,20-21,False,0
Jared Dudley,PF,35,LAL,12,6.8,0.5,0.8,.222,0.5,.333,0.3,.000,0.0,NaN,0.4,1.8,0.1,0.1,20-21,False,0
Kris Dunn,PG,26,ATL,4,11.3,1.3,3.0,.083,0.5,.000,2.5,.100,1.0,.750,0.5,1.5,0.5,0.5,20-21,False,0
Kevin Durant,PF,32,BRK,35,33.1,26.9,17.2,.537,5.4,.450,11.8,.577,6.8,.882,5.6,7.1,0.7,1.3,20-21,False,0
Anthony Edwards,SG,19,MIN,72,32.1,19.3,16.8,.417,7.2,.329,9.6,.483,3.8,.776,2.9,4.7,1.1,0.5,20-21,False,0
Carsen Edwards,SG,22,BOS,31,8.9,4.0,3.6,.423,2.0,.286,1.5,.604,0.4,.846,0.5,0.8,0.2,0.0,20-21,False,0
CJ Elleby,SF,20,POR,30,6.4,2.3,2.2,.379,1.1,.206,1.1,.563,0.5,.733,0.3,1.1,0.2,0.1,20-21,False,0
Henry Ellenson,PF,24,TOR,2,19.0,7.5,7.0,.357,4.5,.222,2.5,.600,2.0,.750,2.5,6.0,0.0,0.0,20-21,False,0
Wayne Ellington,SG,33,DET,46,22.0,9.6,7.3,.441,6.0,.422,1.4,.524,0.8,.800,1.5,1.8,0.4,0.2,20-21,False,0
Joel Embiid,C,26,PHI,51,31.1,28.5,17.6,.513,3.0,.377,14.6,.541,10.7,.859,2.8,10.6,1.0,1.4,20-21,True,0
James Ennis III,SF,30,ORL,41,24.0,8.4,5.9,.473,2.5,.433,3.4,.504,2.1,.805,1.5,4.0,0.8,0.2,20-21,False,0
Drew Eubanks,C,23,SAS,54,14.0,5.8,3.8,.566,0.0,1.000,3.8,.562,2.0,.726,0.8,4.5,0.3,0.9,20-21,False,0
Dante Exum,SG,25,CLE,6,19.3,3.8,4.3,.385,1.8,.182,2.5,.533,0.3,.500,2.2,2.8,0.7,0.3,20-21,False,0
Tacko Fall,C,25,BOS,19,7.2,2.5,1.5,.724,0.0,NaN,1.5,.724,0.8,.333,0.2,2.7,0.1,1.1,20-21,False,0
Derrick Favors,C,29,UTA,68,15.3,5.4,3.6,.638,0.0,.000,3.5,.643,1.2,.738,0.6,5.5,0.5,1.0,20-21,False,0
Cristiano Felício,C,28,CHI,18,4.7,1.3,0.7,.538,0.1,.000,0.6,.636,0.9,.563,0.5,1.4,0.2,0.0,20-21,False,0
Terrance Ferguson,SG,22,PHI,13,3.8,0.2,0.5,.143,0.4,.000,0.2,.500,0.0,NaN,0.2,0.1,0.1,0.0,20-21,False,0
Bruno Fernando,C,22,ATL,33,6.8,1.5,1.3,.409,0.1,.000,1.3,.429,0.7,.682,0.3,2.4,0.1,0.1,20-21,False,0
Yogi Ferrell,PG,27,TOT,10,13.6,5.6,5.7,.351,2.8,.321,2.9,.379,0.9,.778,2.2,1.9,0.7,0.3,20-21,False,0
Yogi Ferrell,PG,27,CLE,2,20.0,9.5,10.5,.381,4.5,.333,6.0,.417,1.0,.000,2.5,3.5,1.5,0.5,20-21,False,0
Yogi Ferrell,PG,27,LAC,8,12.0,4.6,4.5,.333,2.4,.316,2.1,.353,0.9,1.000,2.1,1.5,0.5,0.3,20-21,False,0
Dorian Finney-Smith,PF,27,DAL,60,32.0,9.8,7.8,.472,5.0,.394,2.7,.616,0.7,.756,1.7,5.4,0.9,0.4,20-21,False,0
Malik Fitts,PF,23,LAC,3,3.7,1.0,1.0,.333,0.7,.500,0.3,.000,0.0,NaN,0.0,1.0,0.0,0.0,20-21,False,0
Malachi Flynn,PG,22,TOR,47,19.7,7.5,7.2,.374,3.6,.321,3.7,.424,1.2,.804,2.9,2.5,0.8,0.1,20-21,False,0
Bryn Forbes,SG,27,MIL,70,19.3,10.0,7.6,.473,4.9,.452,2.7,.511,0.9,.770,0.6,1.6,0.3,0.0,20-21,False,0
Trent Forrest,PG,22,UTA,30,10.1,2.9,2.4,.451,0.9,.192,1.5,.600,0.6,1.000,1.5,1.5,0.3,0.1,20-21,False,0
Evan Fournier,SF-SG,28,TOT,42,30.0,17.1,12.9,.457,6.7,.413,6.1,.504,3.3,.788,3.4,3.0,1.1,0.5,20-21,False,0
Evan Fournier,SF,28,ORL,26,30.3,19.7,14.2,.461,7.2,.388,7.0,.536,4.7,.797,3.7,2.9,1.0,0.3,20-21,False,0
Evan Fournier,SG,28,BOS,16,29.5,13.0,10.8,.448,5.9,.463,4.8,.429,0.9,.714,3.1,3.3,1.3,0.6,20-21,False,0
De'Aaron Fox,PG,23,SAC,58,35.1,25.2,19.1,.477,5.5,.322,13.6,.539,7.2,.719,7.2,3.5,1.5,0.5,20-21,False,0
Robert Franks,PF,24,ORL,7,14.4,6.1,4.0,.464,2.1,.333,1.9,.615,1.9,.923,0.7,2.0,0.4,0.4,20-21,False,0
Tim Frazier,PG,30,MEM,5,12.4,1.6,4.0,.150,1.6,.000,2.4,.250,1.2,.333,3.2,1.6,0.4,0.2,20-21,False,0
Enes Freedom,C,28,POR,72,24.4,11.2,7.8,.604,0.1,.250,7.7,.607,2.3,.774,1.2,11.0,0.5,0.7,20-21,False,0
Markelle Fultz,PG,22,ORL,8,26.9,12.9,13.0,.394,2.0,.250,11.0,.420,2.4,.895,5.4,3.1,1.0,0.3,20-21,False,0
Wenyen Gabriel,PF,23,NOP,21,11.5,3.4,2.9,.400,1.5,.406,1.3,.393,0.8,.647,0.5,2.6,0.4,0.4,20-21,False,0
Daniel Gafford,PF-C,22,TOT,54,14.6,7.0,4.2,.684,0.0,NaN,4.2,.684,2.0,.667,0.5,4.3,0.5,1.4,20-21,False,0
Daniel Gafford,PF,22,CHI,31,12.4,4.7,2.8,.690,0.0,NaN,2.8,.690,1.3,.659,0.5,3.3,0.4,1.1,20-21,False,0
Daniel Gafford,C,22,WAS,23,17.7,10.1,6.0,.681,0.0,NaN,6.0,.681,2.9,.672,0.5,5.6,0.7,1.8,20-21,False,0
Danilo Gallinari,PF,32,ATL,51,24.0,13.3,9.3,.434,5.0,.406,4.3,.466,3.4,.925,1.5,4.1,0.6,0.2,20-21,False,0
Langston Galloway,SG,29,PHO,40,11.0,4.8,3.7,.449,2.1,.424,1.6,.484,0.6,.957,0.7,1.1,0.2,0.0,20-21,False,0
Darius Garland,PG,21,CLE,54,33.1,17.4,14.9,.451,4.9,.395,9.9,.479,2.4,.848,6.1,2.4,1.2,0.1,20-21,False,0
Marc Gasol,C,36,LAL,52,19.1,5.0,3.7,.454,2.3,.410,1.4,.528,1.0,.720,2.1,4.1,0.5,1.1,20-21,False,0
Rudy Gay,PF,34,SAS,63,21.6,11.4,10.0,.420,4.4,.381,5.6,.451,1.6,.804,1.4,4.8,0.7,0.6,20-21,False,0
Paul George,SF,30,LAC,54,33.7,23.3,17.6,.467,7.7,.411,9.9,.510,4.2,.868,5.2,6.6,1.1,0.4,20-21,True,0
Taj Gibson,C,35,NYK,45,20.8,5.4,3.5,.627,0.3,.200,3.2,.671,1.2,.727,0.8,5.6,0.7,1.1,20-21,False,0
Harry Giles,C,22,POR,38,9.2,2.8,2.6,.433,0.6,.348,1.9,.459,0.7,.593,0.8,3.5,0.2,0.3,20-21,False,0
Shai Gilgeous-Alexander,SG,22,OKC,35,33.7,23.7,16.1,.508,4.9,.418,11.3,.547,6.5,.808,5.9,4.7,0.8,0.7,20-21,False,0
Anthony Gill,PF,28,WAS,26,8.4,3.1,2.3,.500,0.9,.292,1.4,.639,0.6,.813,0.4,2.0,0.4,0.2,20-21,False,0
Freddie Gillespie,PF,23,TOR,20,19.6,5.6,4.2,.524,0.0,NaN,4.2,.524,1.7,.697,0.5,4.9,0.7,1.0,20-21,False,0
Rudy Gobert,C,28,UTA,71,30.8,14.3,8.2,.675,0.1,.000,8.1,.680,5.3,.623,1.3,13.5,0.6,2.7,20-21,True,0
Brandon Goodwin,PG,25,ATL,47,13.2,4.9,4.7,.377,2.2,.311,2.6,.433,0.9,.651,2.0,1.5,0.4,0.0,20-21,False,0
Aaron Gordon,PF,25,TOT,50,27.7,12.4,10.0,.463,3.5,.335,6.5,.533,3.0,.651,3.2,5.7,0.7,0.7,20-21,False,0
Aaron Gordon,PF,25,ORL,25,29.4,14.6,11.7,.437,4.5,.375,7.2,.475,4.2,.629,4.2,6.6,0.6,0.8,20-21,False,0
Aaron Gordon,PF,25,DEN,25,25.9,10.2,8.2,.500,2.6,.266,5.7,.606,1.8,.705,2.2,4.7,0.7,0.6,20-21,False,0
Eric Gordon,SG,32,HOU,27,29.2,17.8,13.6,.433,7.8,.329,5.8,.573,4.2,.825,2.6,2.1,0.5,0.5,20-21,False,0
Devonte' Graham,PG,25,CHO,55,30.2,14.8,12.2,.377,8.7,.375,3.5,.380,2.9,.842,5.4,2.7,0.9,0.1,20-21,False,0
Jerami Grant,SF,26,DET,54,33.9,22.3,17.3,.429,6.1,.350,11.2,.473,6.4,.845,2.8,4.6,0.6,1.1,20-21,False,0
Danny Green,SF,33,PHI,69,28.0,9.5,7.9,.412,6.3,.405,1.6,.438,0.6,.775,1.7,3.8,1.3,0.8,20-21,False,0
Draymond Green,PF,30,GSW,63,31.5,7.0,6.0,.447,2.0,.270,4.0,.535,1.4,.795,8.9,7.1,1.7,0.8,20-21,False,0
JaMychal Green,PF,30,DEN,58,19.3,8.1,6.4,.463,3.4,.399,3.0,.534,1.0,.807,0.9,4.8,0.4,0.4,20-21,False,0
Javonte Green,SF-SG,27,TOT,41,11.5,3.6,2.5,.520,0.7,.333,1.8,.597,1.0,.750,0.4,1.7,0.7,0.1,20-21,False,0
Javonte Green,SF,27,BOS,25,13.8,4.2,2.8,.549,0.9,.318,2.0,.653,1.2,.667,0.4,2.1,0.7,0.1,20-21,False,0
Javonte Green,SG,27,CHI,16,8.0,2.6,1.9,.452,0.5,.375,1.4,.478,0.6,1.000,0.4,1.2,0.6,0.3,20-21,False,0
Jeff Green,PF,34,BRK,68,27.0,11.0,7.8,.492,3.7,.412,4.1,.564,2.4,.776,1.6,3.9,0.5,0.4,20-21,False,0
Josh Green,SG,20,DAL,39,11.4,2.6,2.4,.452,0.6,.160,1.7,.559,0.6,.565,0.7,2.0,0.4,0.1,20-21,False,0
Blake Griffin,PF,31,TOT,46,25.8,11.0,8.9,.423,4.5,.341,4.5,.505,2.5,.744,3.0,4.9,0.7,0.3,20-21,False,0
Blake Griffin,PF,31,DET,20,31.3,12.3,11.1,.365,6.2,.315,4.9,.429,3.1,.710,3.9,5.2,0.7,0.1,20-21,False,0
Blake Griffin,PF,31,BRK,26,21.5,10.0,7.3,.492,3.1,.383,4.2,.574,2.1,.782,2.4,4.7,0.7,0.5,20-21,False,0
Kyle Guy,PG,23,SAC,31,7.6,2.8,2.8,.330,1.5,.283,1.4,.381,0.6,.800,1.0,1.1,0.2,0.0,20-21,False,0
Rui Hachimura,PF,22,WAS,57,31.5,13.8,11.4,.478,2.4,.328,9.0,.519,2.8,.770,1.4,5.5,0.8,0.1,20-21,False,0
Ashton Hagans,PG,21,MIN,2,2.0,0.0,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,0.0,0.0,0.0,20-21,False,0
Tyrese Haliburton,PG,20,SAC,58,30.1,13.0,10.7,.472,5.1,.409,5.6,.529,1.0,.857,5.3,3.0,1.3,0.5,20-21,False,0
Donta Hall,PF,23,ORL,13,13.8,5.6,2.7,.714,0.0,NaN,2.7,.714,2.6,.676,0.8,4.8,0.4,0.8,20-21,False,0
Josh Hall,SF,20,OKC,21,16.0,4.1,4.7,.303,1.8,.108,3.0,.419,2.1,.500,1.3,2.8,0.2,0.0,20-21,False,0
R.J. Hampton,SG-PG,19,TOT,51,17.4,6.9,6.1,.435,1.7,.310,4.4,.482,1.6,.671,1.7,3.5,0.4,0.2,20-21,False,0
R.J. Hampton,PG,19,DEN,25,9.3,2.6,2.4,.417,0.7,.278,1.7,.476,0.5,.750,0.6,2.0,0.2,0.1,20-21,False,0
R.J. Hampton,SG,19,ORL,26,25.2,11.2,9.7,.439,2.7,.319,7.1,.484,2.7,.657,2.8,5.0,0.6,0.3,20-21,False,0
Tim Hardaway Jr.,SG,28,DAL,70,28.4,16.6,13.0,.447,7.6,.391,5.5,.524,2.5,.816,1.8,3.3,0.4,0.2,20-21,False,0
James Harden,PG-SG,31,TOT,44,36.6,24.6,16.7,.466,7.6,.362,9.1,.553,7.3,.861,10.8,7.9,1.2,0.8,20-21,False,0
James Harden,SG,31,HOU,8,36.3,24.8,16.9,.444,9.0,.347,7.9,.556,7.5,.883,10.4,5.1,0.9,0.8,20-21,False,0
James Harden,PG,31,BRK,36,36.6,24.6,16.6,.471,7.3,.366,9.4,.552,7.3,.856,10.9,8.5,1.3,0.8,20-21,False,0
Maurice Harkless,PF-SF,27,TOT,37,20.9,5.2,4.5,.418,2.3,.274,2.2,.568,1.2,.767,1.2,2.4,0.8,0.5,20-21,False,0
Maurice Harkless,SF,27,MIA,11,11.3,1.4,1.2,.385,1.0,.455,0.2,.000,0.2,.000,0.6,1.2,0.2,0.4,20-21,False,0
Maurice Harkless,PF,27,SAC,26,24.9,6.9,5.8,.421,2.8,.247,3.0,.582,1.6,.805,1.4,2.9,1.1,0.6,20-21,False,0
Jared Harper,PG,23,NYK,8,2.0,0.4,0.5,.000,0.1,.000,0.4,.000,0.5,.750,0.1,0.3,0.0,0.0,20-21,False,0
Montrezl Harrell,C,27,LAL,69,22.9,13.5,8.7,.622,0.1,.000,8.6,.632,3.7,.707,1.1,6.2,0.7,0.7,20-21,False,0
Gary Harris,SG,26,TOT,39,27.7,9.9,8.8,.400,3.6,.340,5.2,.441,2.0,.821,2.0,2.0,0.7,0.3,20-21,False,0
Gary Harris,SG,26,DEN,19,30.6,9.7,8.2,.442,3.9,.320,4.3,.556,1.6,.733,1.7,2.5,0.9,0.2,20-21,False,0
Gary Harris,SG,26,ORL,20,25.0,10.2,9.5,.365,3.3,.364,6.2,.366,2.4,.875,2.3,1.6,0.6,0.4,20-21,False,0
Jalen Harris,SG,22,TOR,13,13.2,7.4,5.5,.500,2.8,.472,2.8,.528,0.7,.778,1.3,1.4,0.6,0.0,20-21,False,0
Joe Harris,SF,29,BRK,69,31.0,14.1,10.2,.505,6.4,.475,3.8,.555,0.9,.778,1.9,3.6,0.7,0.2,20-21,False,0
Tobias Harris,PF,28,PHI,62,32.5,19.5,14.9,.512,3.4,.394,11.5,.546,3.3,.892,3.5,6.8,0.9,0.8,20-21,False,0
Shaquille Harrison,SG,27,TOT,34,9.8,2.1,2.3,.333,0.5,.188,1.8,.371,0.6,.818,0.7,1.4,0.5,0.1,20-21,False,0
Shaquille Harrison,SG,27,UTA,17,3.3,1.0,1.2,.300,0.1,.000,1.1,.333,0.4,.833,0.5,0.5,0.1,0.0,20-21,False,0
Shaquille Harrison,SG,27,DEN,17,16.3,3.3,3.4,.345,0.8,.214,2.6,.386,0.9,.813,0.9,2.3,0.9,0.3,20-21,False,0
Josh Hart,SF,25,NOP,47,28.7,9.2,7.3,.439,4.1,.326,3.2,.583,1.9,.775,2.3,8.0,0.8,0.3,20-21,False,0
Isaiah Hartenstein,C,22,TOT,46,12.2,5.1,3.7,.550,0.1,.333,3.6,.558,1.5,.648,1.2,3.9,0.4,0.8,20-21,False,0
Isaiah Hartenstein,C,22,DEN,30,9.1,3.5,2.7,.513,0.0,NaN,2.7,.513,1.2,.611,0.5,2.8,0.4,0.7,20-21,False,0
Isaiah Hartenstein,C,22,CLE,16,17.9,8.3,5.7,.582,0.4,.333,5.3,.600,2.2,.686,2.5,6.0,0.5,1.2,20-21,False,0
Udonis Haslem,C,40,MIA,1,3.0,4.0,2.0,1.000,0.0,NaN,2.0,1.000,0.0,NaN,0.0,1.0,0.0,0.0,20-21,False,0
Jaxson Hayes,C,20,NOP,60,16.1,7.5,4.7,.625,0.2,.429,4.4,.635,2.0,.775,0.6,4.3,0.4,0.6,20-21,False,0
Killian Hayes,PG,19,DET,26,25.8,6.8,7.7,.353,2.8,.278,5.0,.395,0.7,.824,5.3,2.7,1.0,0.4,20-21,False,0
Gordon Hayward,SF,30,CHO,44,34.0,19.6,15.0,.473,4.7,.415,10.3,.499,4.2,.843,4.1,5.9,1.2,0.3,20-21,False,0
Juancho Hernangómez,PF,25,MIN,52,17.3,7.2,5.8,.435,3.2,.327,2.5,.573,1.9,.619,0.7,3.9,0.4,0.1,20-21,False,0
Willy Hernangómez,C,26,NOP,47,18.0,7.8,5.7,.563,0.2,.100,5.5,.581,2.0,.667,1.1,7.1,0.5,0.5,20-21,False,0
Tyler Herro,SG,21,MIA,54,30.3,15.1,12.9,.439,5.5,.360,7.4,.498,2.2,.803,3.4,5.0,0.6,0.3,20-21,False,0
Buddy Hield,SG,28,SAC,71,34.3,16.6,14.0,.406,10.2,.391,3.8,.446,1.5,.846,3.6,4.7,0.9,0.4,20-21,False,0
George Hill,PG,34,TOT,30,22.4,8.7,6.6,.482,2.7,.388,3.9,.547,1.7,.800,2.4,2.0,0.8,0.2,20-21,False,0
George Hill,PG,34,OKC,14,26.4,11.8,8.6,.508,4.1,.386,4.5,.619,1.8,.840,3.1,2.1,0.9,0.1,20-21,False,0
George Hill,PG,34,PHI,16,18.9,6.0,4.8,.442,1.4,.391,3.4,.463,1.6,.760,1.9,2.0,0.7,0.2,20-21,False,0
Solomon Hill,PF,29,ATL,71,21.3,4.5,4.2,.359,3.0,.321,1.2,.453,0.6,.761,1.1,3.0,0.7,0.2,20-21,False,0
Nate Hinton,SG,21,DAL,21,4.4,2.0,2.0,.357,0.9,.211,1.1,.478,0.5,.700,0.4,0.4,0.3,0.1,20-21,False,0
Jaylen Hoard,SF,21,OKC,19,16.8,6.1,4.6,.500,0.6,.000,4.1,.571,2.2,.683,1.3,3.4,0.7,0.3,20-21,False,0
Aaron Holiday,PG,24,IND,66,17.8,7.2,6.6,.390,2.8,.368,3.8,.406,1.3,.819,1.9,1.3,0.7,0.2,20-21,False,0
Jrue Holiday,PG,30,MIL,59,32.3,17.7,13.9,.503,4.8,.392,9.2,.561,2.3,.787,6.1,4.5,1.6,0.6,20-21,False,0
Justin Holiday,SG,31,IND,72,30.3,10.5,8.7,.413,6.3,.382,2.4,.494,1.2,.788,1.7,3.6,1.0,0.6,20-21,False,0
Rondae Hollis-Jefferson,PF,26,POR,11,9.7,2.5,1.6,.500,0.1,.000,1.5,.529,1.5,.563,1.2,2.4,0.2,0.4,20-21,False,0
Richaun Holmes,C,27,SAC,61,29.2,14.2,9.4,.637,0.2,.182,9.2,.645,2.8,.794,1.7,8.3,0.6,1.6,20-21,False,0
Rodney Hood,SF,28,TOT,55,17.1,4.5,4.7,.362,2.1,.301,2.7,.408,0.5,.857,1.0,1.9,0.4,0.1,20-21,False,0
Rodney Hood,SF,28,POR,38,19.1,4.7,5.3,.363,2.2,.298,3.1,.410,0.3,.750,1.2,1.9,0.5,0.1,20-21,False,0
Rodney Hood,SF,28,TOR,17,12.7,3.9,3.5,.356,1.7,.310,1.8,.400,0.9,.938,0.4,1.8,0.2,0.2,20-21,False,0
Al Horford,C,34,OKC,28,27.9,14.2,12.9,.450,5.4,.368,7.4,.510,0.8,.818,3.4,6.7,0.9,0.9,20-21,False,0
Talen Horton-Tucker,SG,20,LAL,65,20.1,9.0,7.5,.458,2.0,.282,5.5,.522,2.0,.775,2.8,2.6,1.0,0.3,20-21,False,0
Danuel House Jr.,SF,27,HOU,36,25.9,8.8,7.6,.404,4.3,.346,3.2,.483,1.8,.651,1.9,3.7,0.6,0.4,20-21,False,0
Dwight Howard,C,35,PHI,69,17.3,7.0,4.4,.587,0.3,.250,4.1,.611,3.0,.576,0.9,8.4,0.4,0.9,20-21,False,0
Markus Howard,SG,21,DEN,37,5.5,2.8,2.9,.377,1.8,.277,1.1,.537,0.2,.778,0.5,0.6,0.1,0.0,20-21,False,0
Kevin Huerter,SG,22,ATL,69,30.8,11.9,10.6,.432,5.6,.363,5.0,.510,0.9,.781,3.5,3.3,1.2,0.3,20-21,False,0
Elijah Hughes,SF,22,UTA,18,3.6,1.7,1.7,.333,1.3,.348,0.4,.286,0.2,.750,0.3,0.5,0.1,0.1,20-21,False,0
De'Andre Hunter,SF,23,ATL,23,29.5,15.0,10.8,.484,4.1,.326,6.7,.582,3.7,.859,1.9,4.8,0.8,0.5,20-21,False,0
Chandler Hutchison,SF,24,TOT,25,13.8,4.3,4.1,.379,0.9,.364,3.2,.383,1.0,.840,0.7,3.1,0.5,0.2,20-21,False,0
Chandler Hutchison,SF,24,CHI,7,9.1,1.9,2.6,.278,0.4,.333,2.1,.267,0.3,1.000,0.6,2.9,0.1,0.0,20-21,False,0
Chandler Hutchison,SF,24,WAS,18,15.7,5.2,4.7,.400,1.1,.368,3.7,.409,1.3,.826,0.7,3.2,0.6,0.3,20-21,False,0
Serge Ibaka,C,31,LAC,41,23.3,11.1,8.9,.510,2.8,.339,6.1,.588,1.3,.811,1.8,6.7,0.2,1.1,20-21,False,0
Andre Iguodala,SF,37,MIA,63,21.3,4.4,3.9,.383,2.9,.330,1.0,.530,0.6,.658,2.3,3.5,0.9,0.6,20-21,False,0
Ersan İlyasova,PF,33,UTA,17,8.7,3.8,3.2,.389,2.4,.439,0.8,.231,0.3,1.000,0.2,1.7,0.6,0.2,20-21,False,0
Joe Ingles,SF,33,UTA,67,27.9,12.1,8.4,.489,6.1,.451,2.3,.590,1.3,.844,4.7,3.6,0.7,0.2,20-21,False,0
Brandon Ingram,SF,23,NOP,61,34.3,23.8,18.0,.466,6.1,.381,11.9,.510,5.2,.878,4.9,4.9,0.7,0.6,20-21,False,0
Kyrie Irving,PG,28,BRK,54,34.9,26.9,20.1,.506,7.0,.402,13.1,.561,4.0,.922,6.0,4.8,1.4,0.7,20-21,True,0
Wes Iwundu,SF,26,TOT,41,13.1,2.4,2.5,.333,1.0,.122,1.5,.475,0.8,.839,0.4,2.2,0.4,0.1,20-21,False,0
Wes Iwundu,SF,26,DAL,23,12.5,2.1,2.3,.327,1.0,.130,1.3,.483,0.6,.857,0.4,1.9,0.4,0.1,20-21,False,0
Wes Iwundu,SF,26,NOP,18,13.9,2.8,2.8,.340,1.0,.111,1.8,.469,0.9,.824,0.4,2.6,0.3,0.1,20-21,False,0
Frank Jackson,PG,22,DET,40,18.5,9.8,7.3,.457,3.8,.407,3.6,.510,1.9,.813,0.9,2.2,0.4,0.0,20-21,False,0
Jaren Jackson Jr.,C,21,MEM,11,23.5,14.4,11.4,.424,5.5,.283,5.9,.554,3.8,.833,1.1,5.6,1.1,1.6,20-21,False,0
Josh Jackson,SG,23,DET,62,25.2,13.4,11.4,.419,4.1,.300,7.3,.487,3.5,.729,2.3,4.1,0.9,0.8,20-21,False,0
Justin Jackson,SF,25,TOT,34,17.0,7.2,6.5,.403,3.4,.308,3.1,.510,1.1,.838,1.5,2.3,0.4,0.1,20-21,False,0
Justin Jackson,SF,25,OKC,33,16.5,7.2,6.4,.406,3.4,.306,3.1,.515,1.1,.857,1.5,2.2,0.5,0.1,20-21,False,0
Justin Jackson,SF,25,MIL,1,33.0,9.0,9.0,.333,6.0,.333,3.0,.333,2.0,.500,1.0,6.0,0.0,0.0,20-21,False,0
Reggie Jackson,SG,30,LAC,67,23.0,10.7,8.7,.450,4.2,.433,4.5,.465,1.2,.817,3.1,2.9,0.6,0.1,20-21,False,0
